SENSORID,LAT,LONG,SHORT_NAME,NAME,STATIONID,STATE,SENSOR_TYPE,P_REPORT_TIMESTEP,DATA_OWNER,REGULATIONS_DATA_OWNER_CODE
041056-0,-28.3344,152.2953,Killarney Post Offic,Killarney Post Office,41056,QLD,rain gauge,24h,BOM,w09998
041058-0,-28.0867,150.7444,Kindon,Kindon,41058,QLD,rain gauge,24h,BOM,w09998
041060-0,-28.0092,151.5861,Leyburn,Leyburn,41060,QLD,water level gauge,,BOM,w09998
041061-0,-27.6578,151.1986,Kurrowah,Kurrowah,41061,QLD,rain gauge,15m,BOM,w09998
041062-0,-27.8083,151.3267,Laguna,Laguna,41062,QLD,rain gauge,24h,BOM,w09998
041063-0,-28.0106,151.5856,Leyburn Post Office,Leyburn Post Office,41063,QLD,rain gauge,24h,BOM,w09998
041069-0,-27.8742,151.2717,Millmerran Post Offi,Millmerran Post Office,41069,QLD,rain gauge,24h,BOM,w09998
041075-0,-27.853,151.9023,Nobby Tooth St,Nobby Tooth St,41075,QLD,rain gauge,24h,BOM,w09998
041082-0,-27.7228,151.6361,Pittsworth,Pittsworth,41082,QLD,rain gauge,24h,BOM,w09998
041083-0,-28.0694,151.7797,Pratten,Pratten,41083,QLD,rain gauge,24h,BOM,w09998
041085-0,-28.3253,152.3942,Queen Mary Falls,Queen Mary Falls,41085,QLD,rain gauge,24h,BOM,w09998
041087-0,-29.0314,151.4897,Riverton,Riverton,41087,QLD,rain gauge,24h,BOM,w09998
041087-0,-29.0314,151.4897,Riverton,Riverton,41087,QLD,water level gauge,24h,BOM,w09998
041090-0,-26.5392,151.1347,Darr Creek,Darr Creek Al,41090,QLD,rain gauge,15m,BOM,w09998
041091-0,-26.8086,151.0806,Lauriedale,Lauriedale,41091,QLD,rain gauge,24h,BOM,w09998
041092-0,-26.4489,150.8925,Ballon,Ballon Al,41092,QLD,rain gauge,15m,BOM,w09998
041095-0,-28.6617,151.9339,Stanthorpe Leslie Pa,Stanthorpe Leslie Parade,41095,QLD,rain gauge,24h,BOM,w09998
041096-0,-27.5094,151.9547,Mt Kynoch,Mt Kynoch,41096,QLD,rain gauge,24h,BOM,w09998
041099-0,-27.2756,150.4617,Tara Township,Tara Township,41099,QLD,rain gauge,24h,BOM,w09998
041100-0,-28.8544,151.1681,Texas Post Office,Texas Post Office,41100,QLD,rain gauge,24h,BOM,w09998
041110-0,-27.8314,151.1964,Turallin,Turallin,41110,QLD,rain gauge,24h,BOM,w09998
041112-0,-28.4033,150.0517,Giddi Giddi South,Giddi Giddi South Tm,41112,QLD,rain gauge,15m,GOONRC,W00298
041112-0,-28.4033,150.0517,Giddi Giddi South,Giddi Giddi South Tm,41112,QLD,water level gauge,15m,GOONRC,W00298
041116-0,-28.9231,151.9306,Wallangarra Post Off,Wallangarra Post Office,41116,QLD,rain gauge,24h,BOM,w09998
041120-0,-28.1956,152.209,Yangan Post Office,Yangan Post Office,41120,QLD,rain gauge,24h,BOM,w09998
041123-0,-28.4136,151.0825,Inglewood Bridge,Inglewood Bridge Tm,41123,QLD,rain gauge,15m,GOONRC,W00298
041123-0,-28.4136,151.0825,Inglewood Bridge,Inglewood Bridge Tm,41123,QLD,water level gauge,15m,GOONRC,W00298
041124-0,-28.2817,150.3747,Kilbronae,Kilbronae Tm,41124,QLD,rain gauge,15m,GOONRC,W00298
041124-0,-28.2817,150.3747,Kilbronae,Kilbronae Tm,41124,QLD,water level gauge,15m,GOONRC,W00298
041128-0,-28.5003,150.5866,Wondalli,Wondalli,41128,QLD,rain gauge,24h,BOM,w09998
041131-0,-26.7733,151.3819,Cooranga North,Cooranga North,41131,QLD,rain gauge,24h,BOM,w09998
041133-0,-28.3614,151.1381,Woodspring,Woodspring Tm,41133,QLD,rain gauge,15m,GOONRC,W00298
041133-0,-28.3614,151.1381,Woodspring,Woodspring Tm,41133,QLD,water level gauge,15m,GOONRC,W00298
041137-0,-28.4347,151.2131,Coolmunda Dam TW,Coolmunda Dam Tw Tm,41137,QLD,water level gauge,,GOONRC,W00298
041145-0,-26.8397,151.165,Marnhull,Marnhull,41145,QLD,rain gauge,24h,BOM,w09998
041152-0,-27.9753,150.9225,Langley,Langley Tm,41152,QLD,rain gauge,15m,GOONRC,W00298
041169-0,-28.3911,150.4825,Kerimbilla,Kerimbilla Tm,41169,QLD,rain gauge,15m,GOONRC,W00298
041175-0,-28.6217,151.9533,Applethorpe,Applethorpe,41175,QLD,rain gauge,1h,BOM,w09998
041191-0,-27.2627,151.3747,Victory Downs,Victory Downs,41191,QLD,rain gauge,24h,BOM,w09998
041198-0,-27.1464,151.3033,Tingha,Tingha,41198,QLD,rain gauge,24h,BOM,w09998
041202-0,-27.0203,151.7114,Talgai,Talgai,41202,QLD,rain gauge,24h,BOM,w09998
041212-0,-27.2074,151.6764,Rosalie Plains,Rosalie Plains,41212,QLD,rain gauge,24h,BOM,w09998
041229-0,-28.0775,152.2625,Maryvale,Maryvale,41229,QLD,rain gauge,24h,BOM,w09998
041230-0,-28.7208,151.1825,Limevale,Limevale Tm,41230,QLD,rain gauge,15m,GOONRC,W00298
041291-0,-26.8736,150.8689,Ehlma Park,Ehlma Park,41291,QLD,rain gauge,24h,BOM,w09998
041306-0,-27.8628,151.4536,Tosari,Tosari,41306,QLD,rain gauge,24h,BOM,w09998
041323-0,-28.0187,152.2861,Mandala,Mandala,41323,QLD,rain gauge,24h,BOM,w09998
041338-0,-28.8011,151.8421,Ballandean Post Offi,Ballandean Post Office,41338,QLD,rain gauge,24h,BOM,w09998
041339-0,-27.2136,151.1858,Loudoun Bridge,Loudoun Bridge,41339,QLD,rain gauge,24h,BOM,w09998
041339-0,-27.2136,151.1858,Loudoun Bridge,Loudoun Bridge,41339,QLD,water level gauge,24h,BOM,w09998
041342-0,-27.8717,151.5103,Tummaville,Tummaville,41499,QLD,water level gauge,,BOM,w09998
041343-0,-28.2006,152.2156,Yangan,Yangan,41530,QLD,water level gauge,,BOM,w09998
041344-0,-28.2075,151.5608,Karara,Karara,41344,QLD,rain gauge,24h,BOM,w09998
041345-0,-28.0367,151.9867,Allora,Allora,41345,QLD,water level gauge,,BOM,w09998
041346-0,-27.1228,151.0908,Ranges Bridge,Ranges Bridge,41346,QLD,water level gauge,,BOM,w09998
041348-0,-28.1667,150.6444,Wyaga,Wyaga Tm,41348,QLD,rain gauge,15m,GOONRC,W00298
041350-0,-28.5514,150.3086,Goondiwindi,Goondiwindi,41500,QLD,water level gauge,,BOM,w09998
041351-0,-26.7417,150.6208,Chinchilla,Chinchilla,541123,QLD,water level gauge,,BOM,w09998
041352-0,-27.9286,151.86,Clifton,Clifton,41352,QLD,water level gauge,,BOM,w09998
041357-0,-28.2111,152.0275,Warwick,Warwick,41534,QLD,water level gauge,,BOM,w09998
041358-0,-27.4417,151.2567,Tipton Bridge,Tipton Bridge,41358,QLD,rain gauge,24h,BOM,w09998
041358-0,-27.4417,151.2567,Tipton Bridge,Tipton Bridge,41358,QLD,water level gauge,24h,BOM,w09998
041359-0,-27.4034,151.7413,Oakey Aero,Oakey Aero,41359,QLD,rain gauge,1h,BOM,w09998
041360-0,-28.655,150.6667,Bengalla,Bengalla,41506,QLD,rain gauge,24h,BOM,w09998
041360-0,-28.655,150.6667,Bengalla,Bengalla,41506,QLD,water level gauge,24h,BOM,w09998
041364-0,-27.8664,150.3783,Retreat,Retreat,41364,QLD,water level gauge,,BOM,w09998
041366-0,-28.4036,150.0483,Giddi Giddi South,Giddi Giddi South,41112,QLD,rain gauge,24h,BOM,w09998
041366-0,-28.4036,150.0483,Giddi Giddi South,Giddi Giddi South,41112,QLD,water level gauge,24h,BOM,w09998
041368-0,-27.7161,150.2244,Tartha,Tartha,41368,QLD,rain gauge,24h,BOM,w09998
041368-0,-27.7161,150.2244,Tartha,Tartha,41368,QLD,water level gauge,24h,BOM,w09998
041369-0,-27.5233,151.8819,Moyola,Moyola,41369,QLD,rain gauge,24h,BOM,w09998
041376-0,-28.5389,151.3481,Warroo Station,Warroo Station,41376,QLD,rain gauge,24h,BOM,w09998
041391-0,-28.3611,151.1464,Woodspring,Woodspring,41133,QLD,rain gauge,24h,BOM,w09998
041391-0,-28.3611,151.1464,Woodspring,Woodspring,41133,QLD,water level gauge,24h,BOM,w09998
041403-0,-28.8692,151.1619,Texas,Texas,41548,QLD,water level gauge,,BOM,w09998
041404-0,-27.9592,151.6664,Ellangowan,Ellangowan,41404,QLD,rain gauge,24h,BOM,w09998
041404-0,-27.9592,151.6664,Ellangowan,Ellangowan,41404,QLD,water level gauge,24h,BOM,w09998
041405-0,-27.7952,151.7387,Felton,Felton,41405,QLD,rain gauge,24h,BOM,w09998
041405-0,-27.7952,151.7387,Felton,Felton,41405,QLD,water level gauge,24h,BOM,w09998
041406-0,-28.4156,151.0839,Inglewood Bridge,Inglewood Bridge,41123,QLD,water level gauge,,BOM,w09998
041409-0,-26.6436,150.8547,Beruna,Beruna,541126,QLD,rain gauge,24h,BOM,w09998
041409-0,-26.6436,150.8547,Beruna,Beruna,541126,QLD,water level gauge,24h,BOM,w09998
041410-0,-27.5356,151.2019,Cecil Plains,Cecil Plains,41498,QLD,water level gauge,,DNRME,w00066
041411-0,-26.8,150.5753,Chinchilla Weir Tw,Chinchilla Weir Tw,41517,QLD,water level gauge,,BOM,w09998
041415-0,-28.2367,151.5347,Warahgai,Warahgai Tm,41415,QLD,rain gauge,15m,BOM,w09998
041430-0,-28.9653,151.47,Glenlyon Dam,Glenlyon Dam,541051,QLD,rain gauge,24h,SUNW,w00227
041430-0,-28.9653,151.47,Glenlyon Dam,Glenlyon Dam,541051,QLD,reservoir,24h,SUNW,w00227
041430-0,-28.9653,151.47,Glenlyon Dam,Glenlyon Dam,541051,QLD,water level gauge,24h,SUNW,w00227
041438-0,-28.3527,152,Silverwood Dam,Silverwood Dam,41438,QLD,rain gauge,24h,BOM,w09998
041445-0,-28.2144,151.9194,Leslie Dam,Leslie Dam,541055,QLD,rain gauge,24h,SUNW,w00227
041445-0,-28.2144,151.9194,Leslie Dam,Leslie Dam,541055,QLD,reservoir,24h,SUNW,w00227
041445-0,-28.2144,151.9194,Leslie Dam,Leslie Dam,541055,QLD,water level gauge,24h,SUNW,w00227
041454-0,-28.8335,151.9374,Girraween Nat Park,Girraween Nat Park,41454,QLD,rain gauge,24h,BOM,w09998
041456-0,-28.0621,152.3675,Cunninghams Gap Nati,Cunninghams Gap National Park,41456,QLD,rain gauge,24h,BOM,w09998
041457-0,-28.4225,151.213,Coolmunda Dam,Coolmunda Dam,41137,QLD,rain gauge,24h,SUNW,w00227
041457-0,-28.4225,151.213,Coolmunda Dam,Coolmunda Dam,41137,QLD,reservoir,24h,SUNW,w00227
041457-0,-28.4225,151.213,Coolmunda Dam,Coolmunda Dam,41137,QLD,water level gauge,24h,SUNW,w00227
041463-0,-28.3394,152.2944,Killarney,Killarney,41537,QLD,water level gauge,,BOM,w09998
041464-0,-28.1538,152.3311,Oakington,Oakington,41464,QLD,rain gauge,24h,BOM,w09998
041466-0,-27.195,151.485,Clydesdale,Clydesdale,541043,QLD,rain gauge,24h,BOM,w09998
041466-0,-27.195,151.485,Clydesdale,Clydesdale,541043,QLD,water level gauge,24h,BOM,w09998
041469-0,-27.0289,151.0947,Macalister,Macalister,41469,QLD,rain gauge,24h,BOM,w09998
041472-0,-27.8097,151.3619,Centenary Bridge,Centenary Bridge,41472,QLD,rain gauge,24h,BOM,w09998
041472-0,-27.8097,151.3619,Centenary Bridge,Centenary Bridge,41472,QLD,water level gauge,24h,BOM,w09998
041473-0,-28.1022,151.8119,Pratten Condamine Ri,Pratten Condamine River,41473,QLD,rain gauge,24h,BOM,w09998
041473-0,-28.1022,151.8119,Pratten Condamine Ri,Pratten Condamine River,41473,QLD,water level gauge,24h,BOM,w09998
041476-0,-26.6731,150.7194,Burncluith Bridge,Burncluith Bridge,541124,QLD,water level gauge,,BOM,w09998
041477-0,-28.3561,151.9969,Connolly Dam,Connolly Dam,41532,QLD,rain gauge,24h,SDRC,w00219
041477-0,-28.3561,151.9969,Connolly Dam,Connolly Dam,41532,QLD,reservoir,24h,SDRC,w00219
041477-0,-28.3561,151.9969,Connolly Dam,Connolly Dam,41532,QLD,water level gauge,24h,SDRC,w00219
041478-0,-27.1833,151.2661,Dalby,Dalby,541041,QLD,water level gauge,,BOM,w09998
041479-0,-27.305,151.2767,Fairview,Fairview Tm,41479,QLD,water level gauge,,DNRME,w00066
041485-0,-27.9006,150.3486,Retreat Bridge,Retreat Bridge Tm,41485,QLD,water level gauge,,GOONRC,W00298
041486-0,-26.9575,150.8633,Warra-Kogan Rd Br,Warra-Kogan Rd Br,41486,QLD,rain gauge,24h,BOM,w09998
041486-0,-26.9575,150.8633,Warra-Kogan Rd Br,Warra-Kogan Rd Br,41486,QLD,water level gauge,24h,BOM,w09998
041488-0,-28.0522,150.1475,Ballymena,Ballymena Tm,41488,QLD,rain gauge,15m,GOONRC,W00298
041488-0,-28.0522,150.1475,Ballymena,Ballymena Tm,41488,QLD,water level gauge,15m,GOONRC,W00298
041489-0,-28.3011,150.2936,Medpark Bridge,Medpark Bridge Tm,41489,QLD,rain gauge,15m,GOONRC,W00298
041489-0,-28.3011,150.2936,Medpark Bridge,Medpark Bridge Tm,41489,QLD,water level gauge,15m,GOONRC,W00298
041490-0,-26.9,150.7833,Brigalow Bridge Tm,Brigalow Bridge Tm,541156,QLD,rain gauge,15m,DNRME,w00066
041490-0,-26.9,150.7833,Brigalow Bridge Tm,Brigalow Bridge Tm,541156,QLD,water level gauge,15m,DNRME,w00066
041491-0,-28.4333,151.4667,Barongarook,Barongarook Tm,41491,QLD,rain gauge,15m,SUNW,w00227
041491-0,-28.4333,151.4667,Barongarook,Barongarook Tm,41491,QLD,water level gauge,15m,SUNW,w00227
041493-0,-27.4931,150.4553,The Deep Crossing,The Deep Crossing,41493,QLD,rain gauge,24h,BOM,w09998
041493-0,-27.4931,150.4553,The Deep Crossing,The Deep Crossing,41493,QLD,water level gauge,24h,BOM,w09998
041494-0,-28.3731,152.1403,Elbow Valley Tm,Elbow Valley Tm,41535,QLD,water level gauge,,DNRME,w00066
041495-0,-28.4828,151.2831,Terraine,Terraine Tm,41495,QLD,rain gauge,15m,SUNW,w00227
041495-0,-28.4828,151.2831,Terraine,Terraine Tm,41495,QLD,water level gauge,15m,SUNW,w00227
041498-0,-27.5333,151.205,Cecil Plains,Cecil Plains Tm,41498,QLD,water level gauge,,DNRME,w00066
041499-0,-27.875,151.505,Tummaville,Tummaville Tm,41499,QLD,water level gauge,,DNRME,w00066
041500-0,-28.5508,150.3081,Goondiwindi,Goondiwindi Tm,41500,QLD,water level gauge,,DNRME,w00066
041501-0,-28.055,151.7881,Pratten,Pratten Alert,41501,QLD,water level gauge,,BOM,w09998
041503-0,-28.2167,152.05,Warwick (Scots Colle,Warwick (Scots College) Tm,41503,QLD,rain gauge,15m,DNRME,w00066
041503-0,-28.2167,152.05,Warwick (Scots Colle,Warwick (Scots College) Tm,41503,QLD,water level gauge,15m,DNRME,w00066
041506-0,-28.6561,150.6653,Bengalla,Bengalla Tm,41506,QLD,rain gauge,15m,GOONRC,W00298
041506-0,-28.6561,150.6653,Bengalla,Bengalla Tm,41506,QLD,water level gauge,15m,GOONRC,W00298
041507-0,-28.6656,150.445,New Kildonan,New Kildonan Tm,41507,QLD,rain gauge,15m,GOONRC,W00298
041507-0,-28.6656,150.445,New Kildonan,New Kildonan Tm,41507,QLD,water level gauge,15m,GOONRC,W00298
041508-0,-27.7267,150.6453,O'Connor,O'Connor Tm,41508,QLD,rain gauge,15m,GOONRC,W00298
041508-0,-27.7267,150.6453,O'Connor,O'Connor Tm,41508,QLD,water level gauge,15m,GOONRC,W00298
041509-0,-27.6747,150.3525,Traighli,Traighli,41509,QLD,rain gauge,24h,BOM,w09998
041512-0,-27.3825,151.9244,Cooby Creek Dam,Cooby Creek Dam,41512,QLD,rain gauge,24h,BOM,w09998
041514-0,-28.0333,151.5833,Leyburn,Leyburn Tm,41514,QLD,rain gauge,15m,DNRME,w00066
041514-0,-28.0333,151.5833,Leyburn,Leyburn Tm,41514,QLD,water level gauge,15m,DNRME,w00066
041515-0,-27.85,151.6833,Felton,Felton Tm,41515,QLD,rain gauge,15m,DNRME,w00066
041515-0,-27.85,151.6833,Felton,Felton Tm,41515,QLD,water level gauge,15m,DNRME,w00066
041516-0,-28.0333,152.0167,Allora,Allora Tm,41516,QLD,rain gauge,15m,DNRME,w00066
041516-0,-28.0333,152.0167,Allora,Allora Tm,41516,QLD,water level gauge,15m,DNRME,w00066
041517-0,-26.8,150.575,Chinchilla Weir TW,Chinchilla Weir Tw Tm,41517,QLD,water level gauge,,DNRME,w00066
041518-0,-27.9267,151.8617,Aides Bridge,Aides Bridge Tm,41518,QLD,water level gauge,,DNRME,w00066
041519-0,-28.5767,150.845,Booba Sands,Booba Sands Tm,41519,QLD,rain gauge,15m,DNRME,w00066
041519-0,-28.5767,150.845,Booba Sands,Booba Sands Tm,41519,QLD,water level gauge,15m,DNRME,w00066
041520-0,-28.4167,151.07,Inglewood Weir,Inglewood Weir Tm,41520,QLD,water level gauge,,DNRME,w00066
041521-0,-28.5211,150.3256,Goondiwindi Airport,Goondiwindi Airport,41521,QLD,rain gauge,24h,BOM,w09998
041522-0,-27.1605,151.2634,Dalby Airport,Dalby Airport,41522,QLD,rain gauge,1h,BOM,w09998
041524-0,-28.5,151.9722,Dalveen,Dalveen Tm,41524,QLD,rain gauge,15m,BOM,w09998
041525-0,-28.2061,152.1003,Warwick,Warwick,41525,QLD,rain gauge,1h,BOM,w09998
041529-0,-27.5425,151.9134,Toowoomba Airport,Toowoomba Airport,41529,QLD,rain gauge,1h,BOM,w09998
041530-0,-28.2006,152.2156,Yangan,Yangan Alert,41530,QLD,rain gauge,15m,SDRC,w00219
041530-0,-28.2006,152.2156,Yangan,Yangan Alert,41530,QLD,water level gauge,15m,SDRC,w00219
041531-0,-28.1167,152.0642,Glengallan Creek,Glengallan Creek Alert,41531,QLD,rain gauge,15m,SDRC,w00219
041531-0,-28.1167,152.0642,Glengallan Creek,Glengallan Creek Alert,41531,QLD,water level gauge,15m,SDRC,w00219
041532-0,-28.3558,151.9967,Connolly Dam,Connolly Dam Alert,41532,QLD,rain gauge,15m,SDRC,w00219
041532-0,-28.3558,151.9967,Connolly Dam,Connolly Dam Alert,41532,QLD,reservoir,15m,SDRC,w00219
041532-0,-28.3558,151.9967,Connolly Dam,Connolly Dam Alert,41532,QLD,water level gauge,15m,SDRC,w00219
041533-0,-28.2292,152.2269,Emu Vale,Emu Vale Alert,41533,QLD,rain gauge,15m,SDRC,w00219
041533-0,-28.2292,152.2269,Emu Vale,Emu Vale Alert,41533,QLD,water level gauge,15m,SDRC,w00219
041534-0,-28.2111,152.0275,Warwick,Warwick Alert,41534,QLD,rain gauge,15m,SDRC,w00219
041534-0,-28.2111,152.0275,Warwick,Warwick Alert,41534,QLD,water level gauge,15m,SDRC,w00219
041535-0,-28.3731,152.14,Elbow Valley,Elbow Valley Alert,41535,QLD,rain gauge,15m,SDRC,w00219
041535-0,-28.3731,152.14,Elbow Valley,Elbow Valley Alert,41535,QLD,water level gauge,15m,SDRC,w00219
041536-0,-28.2883,152.1053,Murrays Bridge,Murrays Bridge Alert,41536,QLD,rain gauge,15m,SDRC,w00219
041536-0,-28.2883,152.1053,Murrays Bridge,Murrays Bridge Alert,41536,QLD,water level gauge,15m,SDRC,w00219
041537-0,-28.3394,152.2944,Killarney,Killarney Alert,41537,QLD,rain gauge,15m,SDRC,w00219
041537-0,-28.3394,152.2944,Killarney,Killarney Alert,41537,QLD,water level gauge,15m,SDRC,w00219
041540-0,-29.1694,151.3414,Beardy Junction,Beardy Junction,41540,QLD,rain gauge,24h,BOM,w09998
041540-0,-29.1694,151.3414,Beardy Junction,Beardy Junction,41540,QLD,water level gauge,24h,BOM,w09998
041545-0,-27.6539,150.9136,Dunmore Exchange,Dunmore Exchange Tm,41545,QLD,rain gauge,15m,GOONRC,W00298
041547-0,-28.9236,151.9289,Wallangarra,Wallangarra Tm,41547,QLD,rain gauge,15m,GOONRC,W00298
041548-0,-28.8675,151.1611,Texas,Texas Tm,41548,QLD,rain gauge,15m,GOONRC,W00298
041548-0,-28.8675,151.1611,Texas,Texas Tm,41548,QLD,water level gauge,15m,GOONRC,W00298
041549-0,-28.3975,150.3042,Murri Murri Creek,Murri Murri Creek Tm,41549,QLD,rain gauge,15m,GOONRC,W00298
041549-0,-28.3975,150.3042,Murri Murri Creek,Murri Murri Creek Tm,41549,QLD,water level gauge,15m,GOONRC,W00298
041550-0,-27.9856,151.2828,Grays Gate Exchange,Grays Gate Exchange Tm,41550,QLD,rain gauge,15m,BOM,w09998
041551-0,-26.9669,151.4847,Belgrae Park,Belgrae Park Alert,41551,QLD,rain gauge,15m,WDRC,w00054
041552-0,-26.8744,150.8717,Warra Jinghi Jinghi,Warra Jinghi Jinghi,41552,QLD,rain gauge,24h,BOM,w09998
042000-0,-26.4275,150.5044,Barakula Forest Stn,Barakula Forest Stn,42000,QLD,rain gauge,24h,BOM,w09998
042004-0,-26.5047,150.0992,Possum Park,Possum Park,42004,QLD,rain gauge,24h,BOM,w09998
042009-0,-26.6403,149.9822,Drillham,Drillham,42009,QLD,rain gauge,24h,BOM,w09998
042010-0,-26.6433,149.7575,Dulacca Truck Stop,Dulacca Truck Stop,42010,QLD,rain gauge,24h,BOM,w09998
042012-0,-27.2478,149.6758,Glenmorgan Post Offi,Glenmorgan Post Office,42012,QLD,rain gauge,24h,BOM,w09998
042016-0,-27.341,150.0621,Hannaford Post Offic,Hannaford Post Office,42016,QLD,rain gauge,24h,BOM,w09998
042022-0,-27.3236,149.8828,Meandarra Post Offic,Meandarra Post Office,42022,QLD,rain gauge,24h,BOM,w09998
042023-0,-26.6581,150.1844,Miles Post Office,Miles Post Office,42023,QLD,rain gauge,24h,BOM,w09998
042025-0,-26.5519,150.6322,Horse Creek,Horse Creek Al,42025,QLD,rain gauge,15m,BOM,w09998
042027-0,-28.4872,149.4699,Talwood State School,Talwood State School,42027,QLD,rain gauge,24h,BOM,w09998
042036-0,-26.16,150.8392,Bawnduggie,Bawnduggie Al,42036,QLD,rain gauge,15m,BOM,w09998
042048-0,-26.9269,150.1419,Condamine,Condamine,542019,QLD,rain gauge,24h,BOM,w09998
042048-0,-26.9269,150.1419,Condamine,Condamine,542019,QLD,water level gauge,24h,BOM,w09998
042049-0,-26.6622,150.1797,Miles,Miles,42049,QLD,water level gauge,,BOM,w09998
042050-0,-28.0644,149.6547,Remilton,Remilton,42050,QLD,rain gauge,24h,BOM,w09998
042053-0,-27.8967,149.5586,Flinton,Flinton,42053,QLD,water level gauge,,BOM,w09998
042055-0,-28.61,149.8242,Riverview,Riverview,42055,QLD,rain gauge,24h,BOM,w09998
042055-0,-28.61,149.8242,Riverview,Riverview,42055,QLD,water level gauge,24h,BOM,w09998
042059-0,-25.9525,150.6142,Auburn,Auburn,42059,QLD,rain gauge,24h,BOM,w09998
042059-0,-25.9525,150.6142,Auburn,Auburn,42059,QLD,water level gauge,24h,BOM,w09998
042066-0,-28.4983,149.4819,Talwood,Talwood,42066,QLD,water level gauge,,BOM,w09998
042075-0,-26.1597,150.8389,Bawnduggie,Bawnduggie,42075,QLD,rain gauge,24h,BOM,w09998
042076-0,-28.6503,148.8567,Thallon,Thallon,42076,QLD,rain gauge,24h,BOM,w09998
042076-0,-28.6503,148.8567,Thallon,Thallon,42076,QLD,water level gauge,24h,BOM,w09998
042094-0,-27.8828,149.5927,Cherry Park,Cherry Park,42094,QLD,rain gauge,24h,BOM,w09998
042096-0,-28.1575,150.1008,Gunn Bridge,Gunn Bridge Tm,42096,QLD,rain gauge,15m,GOONRC,W00298
042096-0,-28.1575,150.1008,Gunn Bridge,Gunn Bridge Tm,42096,QLD,water level gauge,15m,GOONRC,W00298
042097-0,-28.3706,149.8811,Hartmann Bridge,Hartmann Bridge Tm,42097,QLD,rain gauge,15m,GOONRC,W00298
042097-0,-28.3706,149.8811,Hartmann Bridge,Hartmann Bridge Tm,42097,QLD,water level gauge,15m,GOONRC,W00298
042098-0,-27.0833,149.7833,Cotswold,Cotswold Tm,42098,QLD,water level gauge,,DNRME,w00066
042100-0,-27.7644,150.0694,Southwood,Southwood,42100,QLD,rain gauge,24h,BOM,w09998
042100-0,-27.7644,150.0694,Southwood,Southwood,42100,QLD,water level gauge,24h,BOM,w09998
042102-0,-27.9364,150.1425,Ripple Downs,Ripple Downs,42102,QLD,rain gauge,24h,BOM,w09998
042103-0,-27.9797,149.0764,Mt Driven,Mt Driven,42103,QLD,rain gauge,24h,BOM,w09998
042103-0,-27.9797,149.0764,Mt Driven,Mt Driven,42103,QLD,water level gauge,24h,BOM,w09998
042104-0,-28.3839,149.6747,Surrey,Surrey Tm,42104,QLD,rain gauge,15m,GOONRC,W00298
042104-0,-28.3839,149.6747,Surrey,Surrey Tm,42104,QLD,water level gauge,15m,GOONRC,W00298
042105-0,-28.4167,148.8333,Nindigully,Nindigully Tm,42105,QLD,rain gauge,15m,DNRME,w00066
042105-0,-28.4167,148.8333,Nindigully,Nindigully Tm,42105,QLD,water level gauge,15m,DNRME,w00066
042106-0,-28.9417,148.74,Fenton,Fenton Tm,42106,QLD,rain gauge,15m,DNRME,w00066
042106-0,-28.9417,148.74,Fenton,Fenton Tm,42106,QLD,water level gauge,15m,DNRME,w00066
042107-0,-26.7083,150.1767,Gilweir,Gilweir Tm,42107,QLD,water level gauge,,DNRME,w00066
042108-0,-28.4964,149.4905,Talwood,Talwood Tm,42108,QLD,water level gauge,,DNRME,w00066
042110-0,-27.1417,150.1458,Leichhardt Highway,Leichhardt Highway,42110,QLD,rain gauge,24h,BOM,w09998
042110-0,-27.1417,150.1458,Leichhardt Highway,Leichhardt Highway,42110,QLD,water level gauge,24h,BOM,w09998
042111-0,-27.8344,149.6842,Kinkora,Kinkora,42111,QLD,rain gauge,24h,BOM,w09998
042111-0,-27.8344,149.6842,Kinkora,Kinkora,42111,QLD,water level gauge,24h,BOM,w09998
042112-0,-26.6569,150.1819,Miles Constance Stre,Miles Constance Street,42112,QLD,rain gauge,1h,BOM,w09998
042113-0,-26.9097,149.9614,Pine Hill Crossing,Pine Hill Crossing,42113,QLD,rain gauge,24h,BOM,w09998
042113-0,-26.9097,149.9614,Pine Hill Crossing,Pine Hill Crossing,42113,QLD,water level gauge,24h,BOM,w09998
042115-0,-28.0697,149.9794,Lundavra,Lundavra Tm,42115,QLD,rain gauge,15m,GOONRC,W00298
042116-0,-28.23,149.5617,Arden Downs,Arden Downs Tm,42116,QLD,rain gauge,15m,GOONRC,W00298
042118-0,-27.8117,149.6536,Caithness - Westmar,Caithness - Westmar,42118,QLD,rain gauge,24h,BOM,w09998
042119-0,-27.5353,149.4089,Palmerston,Palmerston,42119,QLD,rain gauge,24h,BOM,w09998
043000-0,-26.5478,148.185,Amby,Amby,43000,QLD,rain gauge,24h,BOM,w09998
043000-0,-26.5478,148.185,Amby,Amby,43000,QLD,water level gauge,24h,BOM,w09998
